vessel_call_id,port_code,port_name,port_country,port_lat,port_lon,arrival_date,year,month,quarter,vessel_type,vessel_size_teu,scheduled_port_hours,actual_port_hours,delay_days,is_delayed,delay_cause,cppi_score,gpr_index,gpr_country_share,gpr_category,wave_height_m,shock_event,shock_multiplier,gpr_multiplier,weather_multiplier,combined_multiplier,base_delay_mean,lpi_score,lsci_score,region
cb0ee43b-100,CNGZU,Guangzhou,China,23.13,113.26,2023-10-01,2023,10,4,container,8246,24.8,24.8,0.0,0,none,133.0,197.9,0.9754,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
1fb94463-b52,CNGZU,Guangzhou,China,23.13,113.26,2023-07-29,2023,7,3,container,13320,26.0,38.0,0.5,0,none,133.0,107.4,1.23,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
cde3e9dc-c8c,CNGZU,Guangzhou,China,23.13,113.26,2023-09-18,2023,9,3,container,14259,26.2,26.2,0.0,0,none,133.0,98.6,0.7795,low,0.0,none,1.0,1.0,1.0,1.0,0.5,3.61,185.3,asia_pacific
8d001159-425,CNGZU,Guangzhou,China,23.13,113.26,2023-04-02,2023,4,2,container,21151,27.9,27.9,0.0,0,none,133.0,106.8,1.1246,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
0227bcbb-e81,CNGZU,Guangzhou,China,23.13,113.26,2023-04-12,2023,4,2,container,12881,25.9,25.9,0.0,0,none,133.0,106.8,1.1246,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
8ef9af30-31a,CNGZU,Guangzhou,China,23.13,113.26,2023-05-16,2023,5,2,container,14562,26.3,26.3,0.0,0,none,133.0,108.5,0.8981,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
462a4ffb-788,CNGZU,Guangzhou,China,23.13,113.26,2023-03-17,2023,3,1,tanker,1984,23.3,38.8,0.645,1,operational,133.0,105.4,1.43,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
1dd6c16b-6ac,CNGZU,Guangzhou,China,23.13,113.26,2023-03-27,2023,3,1,container,19363,27.4,27.4,0.0,0,none,133.0,105.4,1.43,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
ee03a792-0b0,CNGZU,Guangzhou,China,23.13,113.26,2023-01-18,2023,1,1,container,7462,24.6,24.6,0.0,0,none,133.0,104.3,0.5522,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
1f2c4dbd-8c4,CNGZU,Guangzhou,China,23.13,113.26,2023-03-28,2023,3,1,container,13923,26.1,39.6,0.561,1,operational,133.0,105.4,1.43,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
9399aaad-7f6,CNGZU,Guangzhou,China,23.13,113.26,2023-07-19,2023,7,3,container,19092,27.4,27.4,0.0,0,none,133.0,107.4,1.23,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
5b7e2eb7-016,CNGZU,Guangzhou,China,23.13,113.26,2023-05-15,2023,5,2,bulk,1736,23.2,23.2,0.0,0,none,133.0,108.5,0.8981,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
71ec6f0d-34f,CNGZU,Guangzhou,China,23.13,113.26,2023-06-06,2023,6,2,container,12578,25.8,25.8,0.0,0,none,133.0,110.5,1.0946,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
0e315849-f07,CNGZU,Guangzhou,China,23.13,113.26,2023-12-04,2023,12,4,container,19802,27.6,27.6,0.0,0,none,133.0,142.3,0.7623,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
a49001b3-302,CNGZU,Guangzhou,China,23.13,113.26,2023-01-03,2023,1,1,container,22166,28.1,28.1,0.0,0,none,133.0,104.3,0.5522,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
38eee115-293,CNGZU,Guangzhou,China,23.13,113.26,2023-11-01,2023,11,4,container,13520,26.0,26.0,0.0,0,none,133.0,156.7,0.8242,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
a80bdcc9-c06,CNGZU,Guangzhou,China,23.13,113.26,2023-01-13,2023,1,1,container,12294,25.8,25.8,0.0,0,none,133.0,104.3,0.5522,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
d52eccd0-b55,CNGZU,Guangzhou,China,23.13,113.26,2023-07-07,2023,7,3,container,9448,25.1,25.1,0.0,0,none,133.0,107.4,1.23,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
971402f4-5c5,CNGZU,Guangzhou,China,23.13,113.26,2023-02-17,2023,2,1,container,10656,25.4,43.5,0.756,1,operational,133.0,121.0,1.4617,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
f65cf8da-f59,CNGZU,Guangzhou,China,23.13,113.26,2023-06-24,2023,6,2,container,23968,28.6,28.6,0.0,0,none,133.0,110.5,1.0946,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
b77f194b-05e,CNGZU,Guangzhou,China,23.13,113.26,2023-11-23,2023,11,4,container,21528,28.0,28.0,0.0,0,none,133.0,156.7,0.8242,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
69ed4c34-a77,CNGZU,Guangzhou,China,23.13,113.26,2023-01-12,2023,1,1,bulk,2968,23.5,41.4,0.747,1,operational,133.0,104.3,0.5522,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
6d872dc3-38a,CNGZU,Guangzhou,China,23.13,113.26,2023-07-04,2023,7,3,bulk,816,23.0,40.1,0.714,1,operational,133.0,107.4,1.23,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
3970b805-2d1,CNGZU,Guangzhou,China,23.13,113.26,2023-06-18,2023,6,2,container,8085,24.7,95.8,2.961,1,operational,133.0,110.5,1.0946,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
e5fbe1cd-bad,CNGZU,Guangzhou,China,23.13,113.26,2023-06-14,2023,6,2,tanker,2345,23.4,23.4,0.0,0,none,133.0,110.5,1.0946,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
b2428c57-ac8,CNGZU,Guangzhou,China,23.13,113.26,2023-08-16,2023,8,3,container,6351,24.3,24.3,0.0,0,none,133.0,101.1,0.8069,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
81af6c6e-768,CNGZU,Guangzhou,China,23.13,113.26,2023-04-30,2023,4,2,container,17027,26.9,26.9,0.0,0,none,133.0,106.8,1.1246,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
31d43a1d-f8f,CNGZU,Guangzhou,China,23.13,113.26,2023-10-12,2023,10,4,bulk,1128,23.1,55.8,1.361,1,operational,133.0,197.9,0.9754,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
357b52f2-4e0,CNGZU,Guangzhou,China,23.13,113.26,2023-03-28,2023,3,1,container,20029,27.6,27.6,0.0,0,none,133.0,105.4,1.43,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
aca104a0-0df,CNGZU,Guangzhou,China,23.13,113.26,2023-05-10,2023,5,2,bulk,1762,23.2,23.2,0.0,0,none,133.0,108.5,0.8981,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
e70463e3-b1d,CNGZU,Guangzhou,China,23.13,113.26,2023-06-20,2023,6,2,tanker,795,23.0,23.0,0.0,0,none,133.0,110.5,1.0946,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
e6b19e97-d06,CNGZU,Guangzhou,China,23.13,113.26,2023-12-02,2023,12,4,tanker,2784,23.5,23.5,0.0,0,none,133.0,142.3,0.7623,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
4c94abfe-a2f,CNGZU,Guangzhou,China,23.13,113.26,2023-07-14,2023,7,3,container,15334,26.5,43.1,0.693,1,operational,133.0,107.4,1.23,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
8d4ca7c6-167,CNGZU,Guangzhou,China,23.13,113.26,2023-11-03,2023,11,4,container,18438,27.2,39.2,0.5,0,none,133.0,156.7,0.8242,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
843a984d-2a1,CNGZU,Guangzhou,China,23.13,113.26,2023-02-20,2023,2,1,container,19539,27.5,27.5,0.0,0,none,133.0,121.0,1.4617,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
22a2b656-cb5,CNGZU,Guangzhou,China,23.13,113.26,2023-01-31,2023,1,1,bulk,672,23.0,23.0,0.0,0,none,133.0,104.3,0.5522,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
b7ca51c6-b92,CNGZU,Guangzhou,China,23.13,113.26,2023-07-03,2023,7,3,container,11448,25.5,25.5,0.0,0,none,133.0,107.4,1.23,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
dc6d3743-b09,CNGZU,Guangzhou,China,23.13,113.26,2023-11-26,2023,11,4,tanker,2085,23.3,88.3,2.708,1,operational,133.0,156.7,0.8242,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
e8e93770-dd0,CNGZU,Guangzhou,China,23.13,113.26,2023-03-27,2023,3,1,container,13428,26.0,26.0,0.0,0,none,133.0,105.4,1.43,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
2c28eef5-146,CNGZU,Guangzhou,China,23.13,113.26,2023-03-23,2023,3,1,container,10268,25.3,25.3,0.0,0,none,133.0,105.4,1.43,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
c70ab864-fb8,CNGZU,Guangzhou,China,23.13,113.26,2023-02-24,2023,2,1,container,8962,25.0,25.0,0.0,0,none,133.0,121.0,1.4617,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
f0ebc1eb-2c9,CNGZU,Guangzhou,China,23.13,113.26,2023-12-04,2023,12,4,tanker,1468,23.2,23.2,0.0,0,none,133.0,142.3,0.7623,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
a93c8be2-3c2,CNGZU,Guangzhou,China,23.13,113.26,2023-02-03,2023,2,1,container,19236,27.4,27.4,0.0,0,none,133.0,121.0,1.4617,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
038bb72c-6da,CNGZU,Guangzhou,China,23.13,113.26,2023-08-19,2023,8,3,tanker,1850,23.2,23.2,0.0,0,none,133.0,101.1,0.8069,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
1fa94c9e-941,CNGZU,Guangzhou,China,23.13,113.26,2023-05-19,2023,5,2,container,19235,27.4,27.4,0.0,0,none,133.0,108.5,0.8981,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
941666b3-cbc,CNGZU,Guangzhou,China,23.13,113.26,2023-05-31,2023,5,2,container,18753,27.3,27.3,0.0,0,none,133.0,108.5,0.8981,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
ebabc34b-772,CNGZU,Guangzhou,China,23.13,113.26,2023-09-17,2023,9,3,container,7038,24.5,24.5,0.0,0,none,133.0,98.6,0.7795,low,0.0,none,1.0,1.0,1.0,1.0,0.5,3.61,185.3,asia_pacific
5f73bc02-d06,CNGZU,Guangzhou,China,23.13,113.26,2023-06-09,2023,6,2,container,5882,24.2,24.2,0.0,0,none,133.0,110.5,1.0946,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
d44de4ad-ffd,CNGZU,Guangzhou,China,23.13,113.26,2023-01-09,2023,1,1,container,11870,25.6,25.6,0.0,0,none,133.0,104.3,0.5522,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
ff995f0f-95b,CNGZU,Guangzhou,China,23.13,113.26,2023-07-25,2023,7,3,tanker,1948,23.3,23.3,0.0,0,none,133.0,107.4,1.23,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
5c8501ca-d14,CNGZU,Guangzhou,China,23.13,113.26,2023-01-10,2023,1,1,tanker,821,23.0,23.0,0.0,0,none,133.0,104.3,0.5522,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
1d8a4c86-913,CNGZU,Guangzhou,China,23.13,113.26,2023-11-05,2023,11,4,container,10711,25.4,25.4,0.0,0,none,133.0,156.7,0.8242,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
7635783f-f66,CNGZU,Guangzhou,China,23.13,113.26,2023-12-12,2023,12,4,container,7986,24.7,24.7,0.0,0,none,133.0,142.3,0.7623,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
a0551484-3dc,CNGZU,Guangzhou,China,23.13,113.26,2023-11-02,2023,11,4,container,9173,25.0,64.4,1.64,1,operational,133.0,156.7,0.8242,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
55e794fe-a03,CNGZU,Guangzhou,China,23.13,113.26,2023-05-31,2023,5,2,container,9066,25.0,25.0,0.0,0,none,133.0,108.5,0.8981,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
96f44338-d25,CNGZU,Guangzhou,China,23.13,113.26,2023-06-01,2023,6,2,container,17137,26.9,26.9,0.0,0,none,133.0,110.5,1.0946,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
07d88ef8-281,CNGZU,Guangzhou,China,23.13,113.26,2023-08-02,2023,8,3,container,17745,27.1,27.1,0.0,0,none,133.0,101.1,0.8069,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
2b82117e-189,CNGZU,Guangzhou,China,23.13,113.26,2023-11-06,2023,11,4,bulk,2715,23.5,23.5,0.0,0,none,133.0,156.7,0.8242,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
ae362d7d-fae,CNGZU,Guangzhou,China,23.13,113.26,2023-10-02,2023,10,4,container,23926,28.5,40.5,0.5,0,none,133.0,197.9,0.9754,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
0ec8f1ef-4b8,CNGZU,Guangzhou,China,23.13,113.26,2023-06-22,2023,6,2,tanker,1907,23.3,23.3,0.0,0,none,133.0,110.5,1.0946,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
f45da052-d8d,CNGZU,Guangzhou,China,23.13,113.26,2023-10-24,2023,10,4,container,19277,27.4,27.4,0.0,0,none,133.0,197.9,0.9754,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
8d7c9eac-5b6,CNGZU,Guangzhou,China,23.13,113.26,2023-06-02,2023,6,2,container,16589,26.8,26.8,0.0,0,none,133.0,110.5,1.0946,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
61eff6f7-1f9,CNGZU,Guangzhou,China,23.13,113.26,2023-10-08,2023,10,4,container,14608,26.3,42.1,0.658,1,operational,133.0,197.9,0.9754,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
9875f443-3fb,CNGZU,Guangzhou,China,23.13,113.26,2023-03-30,2023,3,1,bulk,2891,23.5,23.5,0.0,0,none,133.0,105.4,1.43,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
d89e9576-dfe,CNGZU,Guangzhou,China,23.13,113.26,2023-06-15,2023,6,2,container,12667,25.8,25.8,0.0,0,none,133.0,110.5,1.0946,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
9ba432ba-38d,CNGZU,Guangzhou,China,23.13,113.26,2023-10-30,2023,10,4,container,16690,26.8,26.8,0.0,0,none,133.0,197.9,0.9754,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
7a2db0d1-12b,CNGZU,Guangzhou,China,23.13,113.26,2023-03-31,2023,3,1,container,14979,26.4,26.4,0.0,0,none,133.0,105.4,1.43,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
18890faf-6e0,CNGZU,Guangzhou,China,23.13,113.26,2023-08-15,2023,8,3,container,11842,25.6,25.6,0.0,0,none,133.0,101.1,0.8069,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
5a2c7bed-bb6,CNGZU,Guangzhou,China,23.13,113.26,2023-04-13,2023,4,2,container,7512,24.6,39.5,0.621,1,operational,133.0,106.8,1.1246,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
4db2b9a6-75f,CNGZU,Guangzhou,China,23.13,113.26,2023-06-07,2023,6,2,container,23319,28.4,28.4,0.0,0,none,133.0,110.5,1.0946,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
d6e6d175-7cd,CNGZU,Guangzhou,China,23.13,113.26,2023-04-29,2023,4,2,container,13421,26.0,26.0,0.0,0,none,133.0,106.8,1.1246,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
b2baf575-d9a,CNGZU,Guangzhou,China,23.13,113.26,2023-08-30,2023,8,3,container,15643,26.6,26.6,0.0,0,none,133.0,101.1,0.8069,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
83bb088d-699,CNGZU,Guangzhou,China,23.13,113.26,2023-10-03,2023,10,4,container,6155,24.3,24.3,0.0,0,none,133.0,197.9,0.9754,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
4a919a7f-dcf,CNGZU,Guangzhou,China,23.13,113.26,2023-11-11,2023,11,4,container,5773,24.2,24.2,0.0,0,none,133.0,156.7,0.8242,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
d0f8e495-13e,CNGZU,Guangzhou,China,23.13,113.26,2023-05-10,2023,5,2,container,19566,27.5,27.5,0.0,0,none,133.0,108.5,0.8981,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
091fc831-01e,CNGZU,Guangzhou,China,23.13,113.26,2023-03-14,2023,3,1,container,5560,24.1,24.1,0.0,0,none,133.0,105.4,1.43,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
ffb3fbbe-bbe,CNGZU,Guangzhou,China,23.13,113.26,2023-12-06,2023,12,4,container,12011,25.7,37.7,0.5,0,none,133.0,142.3,0.7623,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
56561e38-a1c,CNGZU,Guangzhou,China,23.13,113.26,2023-05-24,2023,5,2,container,6250,24.3,24.3,0.0,0,none,133.0,108.5,0.8981,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
2f1caa68-254,CNGZU,Guangzhou,China,23.13,113.26,2023-08-27,2023,8,3,container,9819,25.2,25.2,0.0,0,none,133.0,101.1,0.8069,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
abde7f2f-dac,CNGZU,Guangzhou,China,23.13,113.26,2023-05-19,2023,5,2,container,15332,26.5,44.8,0.764,1,operational,133.0,108.5,0.8981,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
a0e51ceb-1a8,CNGZU,Guangzhou,China,23.13,113.26,2023-11-01,2023,11,4,container,15573,26.5,26.5,0.0,0,none,133.0,156.7,0.8242,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
b9d14556-113,CNGZU,Guangzhou,China,23.13,113.26,2023-01-28,2023,1,1,container,16856,26.8,26.8,0.0,0,none,133.0,104.3,0.5522,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
77e197e2-cd9,CNGZU,Guangzhou,China,23.13,113.26,2023-01-15,2023,1,1,container,18248,27.2,27.2,0.0,0,none,133.0,104.3,0.5522,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
0f3f7ff3-9e8,CNGZU,Guangzhou,China,23.13,113.26,2023-05-02,2023,5,2,container,12862,25.9,25.9,0.0,0,none,133.0,108.5,0.8981,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
6900f557-0bc,CNGZU,Guangzhou,China,23.13,113.26,2023-06-01,2023,6,2,tanker,2216,23.3,35.3,0.5,0,none,133.0,110.5,1.0946,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
80fad727-a38,CNGZU,Guangzhou,China,23.13,113.26,2023-10-06,2023,10,4,container,8677,24.9,24.9,0.0,0,none,133.0,197.9,0.9754,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
bc411875-356,CNGZU,Guangzhou,China,23.13,113.26,2023-06-21,2023,6,2,container,8557,24.9,24.9,0.0,0,none,133.0,110.5,1.0946,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
9056cfa8-b68,CNGZU,Guangzhou,China,23.13,113.26,2023-04-03,2023,4,2,container,16871,26.8,26.8,0.0,0,none,133.0,106.8,1.1246,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
e989c451-292,CNGZU,Guangzhou,China,23.13,113.26,2023-01-28,2023,1,1,container,8146,24.8,24.8,0.0,0,none,133.0,104.3,0.5522,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
58c42cb4-7e9,CNGZU,Guangzhou,China,23.13,113.26,2023-10-23,2023,10,4,container,13143,26.0,26.0,0.0,0,none,133.0,197.9,0.9754,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
de288ad3-147,CNGZU,Guangzhou,China,23.13,113.26,2023-07-05,2023,7,3,container,7027,24.5,24.5,0.0,0,none,133.0,107.4,1.23,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
7655cdc9-c73,CNGZU,Guangzhou,China,23.13,113.26,2023-12-15,2023,12,4,container,13768,26.1,26.1,0.0,0,none,133.0,142.3,0.7623,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
da138a48-87c,CNGZU,Guangzhou,China,23.13,113.26,2023-05-01,2023,5,2,container,11686,25.6,25.6,0.0,0,none,133.0,108.5,0.8981,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
6540464f-fe4,CNGZU,Guangzhou,China,23.13,113.26,2023-03-23,2023,3,1,container,19659,27.5,27.5,0.0,0,none,133.0,105.4,1.43,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
dc56cc11-ad0,CNGZU,Guangzhou,China,23.13,113.26,2023-04-10,2023,4,2,container,12029,25.7,25.7,0.0,0,none,133.0,106.8,1.1246,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
48df88af-fee,CNGZU,Guangzhou,China,23.13,113.26,2023-05-30,2023,5,2,container,18124,27.1,27.1,0.0,0,none,133.0,108.5,0.8981,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
458db37c-7bd,CNGZU,Guangzhou,China,23.13,113.26,2023-02-21,2023,2,1,container,14018,26.2,26.2,0.0,0,none,133.0,121.0,1.4617,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
5dfda53d-731,CNGZU,Guangzhou,China,23.13,113.26,2023-02-17,2023,2,1,container,13494,26.0,26.0,0.0,0,none,133.0,121.0,1.4617,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
97869f57-246,CNGZU,Guangzhou,China,23.13,113.26,2023-10-17,2023,10,4,container,15410,26.5,26.5,0.0,0,none,133.0,197.9,0.9754,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
b8614864-f4e,CNGZU,Guangzhou,China,23.13,113.26,2023-09-10,2023,9,3,container,17026,26.9,26.9,0.0,0,none,133.0,98.6,0.7795,low,0.0,none,1.0,1.0,1.0,1.0,0.5,3.61,185.3,asia_pacific
7bc9b478-0ce,CNGZU,Guangzhou,China,23.13,113.26,2023-07-03,2023,7,3,container,16496,26.8,26.8,0.0,0,none,133.0,107.4,1.23,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
2e0b76f8-d16,CNGZU,Guangzhou,China,23.13,113.26,2023-06-26,2023,6,2,container,6847,24.4,24.4,0.0,0,none,133.0,110.5,1.0946,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
30baebea-ffe,CNGZU,Guangzhou,China,23.13,113.26,2023-07-01,2023,7,3,tanker,740,23.0,23.0,0.0,0,none,133.0,107.4,1.23,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
0e941bd9-32a,CNGZU,Guangzhou,China,23.13,113.26,2023-08-03,2023,8,3,container,21693,28.0,28.0,0.0,0,none,133.0,101.1,0.8069,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
1897d39b-9b8,CNGZU,Guangzhou,China,23.13,113.26,2023-04-15,2023,4,2,container,16236,26.7,26.7,0.0,0,none,133.0,106.8,1.1246,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
686d8198-fda,CNGZU,Guangzhou,China,23.13,113.26,2023-10-12,2023,10,4,container,12119,25.7,25.7,0.0,0,none,133.0,197.9,0.9754,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
466efd1e-228,CNGZU,Guangzhou,China,23.13,113.26,2023-01-03,2023,1,1,tanker,732,23.0,23.0,0.0,0,none,133.0,104.3,0.5522,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
88c49f5e-bf4,CNGZU,Guangzhou,China,23.13,113.26,2023-10-11,2023,10,4,container,5630,24.2,36.2,0.5,0,none,133.0,197.9,0.9754,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
81e13718-911,CNGZU,Guangzhou,China,23.13,113.26,2023-10-17,2023,10,4,container,17497,27.0,27.0,0.0,0,none,133.0,197.9,0.9754,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
ee687ab1-ff9,CNGZU,Guangzhou,China,23.13,113.26,2023-07-08,2023,7,3,container,22017,28.1,28.1,0.0,0,none,133.0,107.4,1.23,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
