vessel_call_id,port_code,port_name,port_country,port_lat,port_lon,arrival_date,year,month,quarter,vessel_type,vessel_size_teu,scheduled_port_hours,actual_port_hours,delay_days,is_delayed,delay_cause,cppi_score,gpr_index,gpr_category,wave_height_m,shock_event,shock_multiplier,gpr_multiplier,weather_multiplier,combined_multiplier,base_delay_mean,lpi_score,lsci_score,region
8fb71655-ca0,JPTYO,Tokyo,Japan,35.65,139.75,2022-05-05,2022,5,2,container,2570,35.1,70.6,1.478,1,operational,52.0,142.3,medium,1.44,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
609a840d-c04,JPTYO,Tokyo,Japan,35.65,139.75,2022-09-26,2022,9,3,bulk,889,34.5,34.5,0.0,0,none,52.0,132.0,medium,1.96,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
09a17a19-2e2,JPTYO,Tokyo,Japan,35.65,139.75,2022-07-12,2022,7,3,container,4083,35.7,35.7,0.0,0,none,52.0,117.2,medium,0.88,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
1590daf2-689,JPTYO,Tokyo,Japan,35.65,139.75,2022-02-16,2022,2,1,container,7973,37.1,149.4,4.678,1,operational,52.0,216.2,extreme,0.98,none,1.0,2.5,1.0,2.5,1.2,4.03,91.2,asia_pacific
bf1ec414-545,JPTYO,Tokyo,Japan,35.65,139.75,2022-03-27,2022,3,1,container,9991,37.8,37.8,0.0,0,none,52.0,319.0,extreme,1.34,none,1.0,2.5,1.0,2.5,1.2,4.03,91.2,asia_pacific
ce2b89af-d81,JPTYO,Tokyo,Japan,35.65,139.75,2022-05-28,2022,5,2,container,6161,36.4,103.4,2.793,1,operational,52.0,142.3,medium,1.44,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
5912f580-6fb,JPTYO,Tokyo,Japan,35.65,139.75,2022-01-17,2022,1,1,container,6256,36.5,68.4,1.329,1,operational,52.0,138.7,medium,1.12,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
8d04ad04-bf7,JPTYO,Tokyo,Japan,35.65,139.75,2022-06-29,2022,6,2,container,3148,35.3,35.3,0.0,0,none,52.0,130.7,medium,1.54,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
7cece50d-215,JPTYO,Tokyo,Japan,35.65,139.75,2022-11-30,2022,11,4,container,8974,37.4,37.4,0.0,0,none,52.0,116.7,medium,1.24,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
ad08983a-f25,JPTYO,Tokyo,Japan,35.65,139.75,2022-09-21,2022,9,3,container,2881,35.2,35.2,0.0,0,none,52.0,132.0,medium,1.96,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
c77e19e6-0a3,JPTYO,Tokyo,Japan,35.65,139.75,2022-12-08,2022,12,4,container,5082,36.0,36.0,0.0,0,none,52.0,111.2,medium,1.62,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
1957573a-f86,JPTYO,Tokyo,Japan,35.65,139.75,2022-12-30,2022,12,4,container,6661,36.6,36.6,0.0,0,none,52.0,111.2,medium,1.62,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
a3d91f8e-92d,JPTYO,Tokyo,Japan,35.65,139.75,2022-01-20,2022,1,1,container,2790,35.2,35.2,0.0,0,none,52.0,138.7,medium,1.12,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
e169182a-f02,JPTYO,Tokyo,Japan,35.65,139.75,2022-05-16,2022,5,2,container,5603,36.2,36.2,0.0,0,none,52.0,142.3,medium,1.44,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
e01a29c2-175,JPTYO,Tokyo,Japan,35.65,139.75,2022-03-15,2022,3,1,container,6526,36.5,77.8,1.72,1,operational,52.0,319.0,extreme,1.34,none,1.0,2.5,1.0,2.5,1.2,4.03,91.2,asia_pacific
8a232ae0-0c8,JPTYO,Tokyo,Japan,35.65,139.75,2022-09-04,2022,9,3,tanker,1181,34.6,34.6,0.0,0,none,52.0,132.0,medium,1.96,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
0d86e493-960,JPTYO,Tokyo,Japan,35.65,139.75,2022-01-13,2022,1,1,container,7944,37.1,37.1,0.0,0,none,52.0,138.7,medium,1.12,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
de243580-d7d,JPTYO,Tokyo,Japan,35.65,139.75,2022-09-03,2022,9,3,container,4631,35.9,35.9,0.0,0,none,52.0,132.0,medium,1.96,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
faf8e309-00d,JPTYO,Tokyo,Japan,35.65,139.75,2022-05-22,2022,5,2,container,9465,37.6,37.6,0.0,0,none,52.0,142.3,medium,1.44,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
c1b70a4d-d31,JPTYO,Tokyo,Japan,35.65,139.75,2022-03-09,2022,3,1,container,3643,35.5,99.3,2.658,1,operational,52.0,319.0,extreme,1.34,none,1.0,2.5,1.0,2.5,1.2,4.03,91.2,asia_pacific
b435ebe7-a1f,JPTYO,Tokyo,Japan,35.65,139.75,2022-03-18,2022,3,1,container,2372,35.1,88.6,2.229,1,operational,52.0,319.0,extreme,1.34,none,1.0,2.5,1.0,2.5,1.2,4.03,91.2,asia_pacific
49300440-4f1,JPTYO,Tokyo,Japan,35.65,139.75,2022-08-23,2022,8,3,container,3201,35.4,35.4,0.0,0,none,52.0,132.9,medium,1.24,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
7ff5fe2f-13a,JPTYO,Tokyo,Japan,35.65,139.75,2022-06-23,2022,6,2,container,9425,37.6,136.9,4.14,1,operational,52.0,130.7,medium,1.54,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
cac311cc-b89,JPTYO,Tokyo,Japan,35.65,139.75,2022-11-17,2022,11,4,container,8550,37.3,37.3,0.0,0,none,52.0,116.7,medium,1.24,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
4064142f-be9,JPTYO,Tokyo,Japan,35.65,139.75,2022-12-24,2022,12,4,container,3103,35.3,97.4,2.587,1,operational,52.0,111.2,medium,1.62,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
1f710108-bd2,JPTYO,Tokyo,Japan,35.65,139.75,2022-07-22,2022,7,3,bulk,777,34.5,34.5,0.0,0,none,52.0,117.2,medium,0.88,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
0fc69359-41b,JPTYO,Tokyo,Japan,35.65,139.75,2022-09-09,2022,9,3,container,4408,35.8,35.8,0.0,0,none,52.0,132.0,medium,1.96,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
b08bb09e-18d,JPTYO,Tokyo,Japan,35.65,139.75,2022-06-25,2022,6,2,container,9274,37.5,37.5,0.0,0,none,52.0,130.7,medium,1.54,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
593c8003-3d3,JPTYO,Tokyo,Japan,35.65,139.75,2022-05-24,2022,5,2,container,5498,36.2,36.2,0.0,0,none,52.0,142.3,medium,1.44,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
52ebbe7b-d9b,JPTYO,Tokyo,Japan,35.65,139.75,2022-08-25,2022,8,3,container,7567,36.9,63.9,1.127,1,operational,52.0,132.9,medium,1.24,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
7a04ab2c-376,JPTYO,Tokyo,Japan,35.65,139.75,2022-01-05,2022,1,1,container,4223,35.7,35.7,0.0,0,none,52.0,138.7,medium,1.12,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
738e516e-67c,JPTYO,Tokyo,Japan,35.65,139.75,2022-10-22,2022,10,4,container,6368,36.5,36.5,0.0,0,none,52.0,143.2,medium,1.22,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
bedbb6c6-a25,JPTYO,Tokyo,Japan,35.65,139.75,2022-09-07,2022,9,3,container,8744,37.3,60.5,0.968,1,operational,52.0,132.0,medium,1.96,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
aaf1a991-951,JPTYO,Tokyo,Japan,35.65,139.75,2022-03-24,2022,3,1,container,4515,35.8,35.8,0.0,0,none,52.0,319.0,extreme,1.34,none,1.0,2.5,1.0,2.5,1.2,4.03,91.2,asia_pacific
4961f10a-382,JPTYO,Tokyo,Japan,35.65,139.75,2022-01-02,2022,1,1,container,3784,35.6,35.6,0.0,0,none,52.0,138.7,medium,1.12,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
be352393-d3b,JPTYO,Tokyo,Japan,35.65,139.75,2022-03-01,2022,3,1,container,6233,36.4,36.4,0.0,0,none,52.0,319.0,extreme,1.34,none,1.0,2.5,1.0,2.5,1.2,4.03,91.2,asia_pacific
c4cae182-e08,JPTYO,Tokyo,Japan,35.65,139.75,2022-09-14,2022,9,3,container,8187,37.1,61.9,1.032,1,operational,52.0,132.0,medium,1.96,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
ba98caa6-308,JPTYO,Tokyo,Japan,35.65,139.75,2022-08-26,2022,8,3,container,5954,36.3,36.3,0.0,0,none,52.0,132.9,medium,1.24,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
002bc43c-486,JPTYO,Tokyo,Japan,35.65,139.75,2022-08-31,2022,8,3,container,4496,35.8,35.8,0.0,0,none,52.0,132.9,medium,1.24,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
4fc6c3ac-ec6,JPTYO,Tokyo,Japan,35.65,139.75,2022-01-13,2022,1,1,container,6836,36.7,36.7,0.0,0,none,52.0,138.7,medium,1.12,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
554e9535-e5e,JPTYO,Tokyo,Japan,35.65,139.75,2022-01-06,2022,1,1,container,7134,36.8,36.8,0.0,0,none,52.0,138.7,medium,1.12,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
03f2fd18-380,JPTYO,Tokyo,Japan,35.65,139.75,2022-10-29,2022,10,4,container,4477,35.8,35.8,0.0,0,none,52.0,143.2,medium,1.22,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
bfc43c88-17c,JPTYO,Tokyo,Japan,35.65,139.75,2022-06-16,2022,6,2,container,2889,35.2,47.9,0.531,1,operational,52.0,130.7,medium,1.54,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
1eefbddb-2a3,JPTYO,Tokyo,Japan,35.65,139.75,2022-04-21,2022,4,2,container,2593,35.1,35.1,0.0,0,none,52.0,191.1,high,1.94,none,1.0,1.8,1.1,1.98,1.2,4.03,91.2,asia_pacific
36c1d9fa-e80,JPTYO,Tokyo,Japan,35.65,139.75,2022-01-29,2022,1,1,container,8456,37.2,37.2,0.0,0,none,52.0,138.7,medium,1.12,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
324b43f9-6e5,JPTYO,Tokyo,Japan,35.65,139.75,2022-02-10,2022,2,1,container,7717,37.0,37.0,0.0,0,none,52.0,216.2,extreme,0.98,none,1.0,2.5,1.0,2.5,1.2,4.03,91.2,asia_pacific
5f1cb5f6-76c,JPTYO,Tokyo,Japan,35.65,139.75,2022-09-28,2022,9,3,bulk,1878,34.9,34.9,0.0,0,none,52.0,132.0,medium,1.96,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
073644c9-ca2,JPTYO,Tokyo,Japan,35.65,139.75,2022-10-07,2022,10,4,container,2228,35.0,35.0,0.0,0,none,52.0,143.2,medium,1.22,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
63ee19f1-59a,JPTYO,Tokyo,Japan,35.65,139.75,2022-04-13,2022,4,2,container,2869,35.2,35.2,0.0,0,none,52.0,191.1,high,1.94,none,1.0,1.8,1.1,1.98,1.2,4.03,91.2,asia_pacific
0ce3f171-514,JPTYO,Tokyo,Japan,35.65,139.75,2022-03-23,2022,3,1,bulk,1956,34.9,34.9,0.0,0,none,52.0,319.0,extreme,1.34,none,1.0,2.5,1.0,2.5,1.2,4.03,91.2,asia_pacific
386a9f5d-210,JPTYO,Tokyo,Japan,35.65,139.75,2022-04-20,2022,4,2,bulk,2676,35.2,35.2,0.0,0,none,52.0,191.1,high,1.94,none,1.0,1.8,1.1,1.98,1.2,4.03,91.2,asia_pacific
3b2f953e-d3e,JPTYO,Tokyo,Japan,35.65,139.75,2022-05-27,2022,5,2,container,2149,35.0,35.0,0.0,0,none,52.0,142.3,medium,1.44,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
dad38613-3ec,JPTYO,Tokyo,Japan,35.65,139.75,2022-11-06,2022,11,4,bulk,1809,34.9,34.9,0.0,0,none,52.0,116.7,medium,1.24,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
b95ba845-b9d,JPTYO,Tokyo,Japan,35.65,139.75,2022-06-01,2022,6,2,container,3001,35.3,35.3,0.0,0,none,52.0,130.7,medium,1.54,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
3e8e583b-cc6,JPTYO,Tokyo,Japan,35.65,139.75,2022-10-09,2022,10,4,container,3926,35.6,35.6,0.0,0,none,52.0,143.2,medium,1.22,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
a64521a8-0c7,JPTYO,Tokyo,Japan,35.65,139.75,2022-10-27,2022,10,4,container,9155,37.5,37.5,0.0,0,none,52.0,143.2,medium,1.22,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
b7130cab-c44,JPTYO,Tokyo,Japan,35.65,139.75,2022-08-06,2022,8,3,bulk,2994,35.3,35.3,0.0,0,none,52.0,132.9,medium,1.24,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
1058fbb9-1be,JPTYO,Tokyo,Japan,35.65,139.75,2022-04-07,2022,4,2,container,9481,37.6,64.6,1.123,1,operational,52.0,191.1,high,1.94,none,1.0,1.8,1.1,1.98,1.2,4.03,91.2,asia_pacific
b0868845-1bb,JPTYO,Tokyo,Japan,35.65,139.75,2022-12-27,2022,12,4,container,2859,35.2,64.5,1.223,1,operational,52.0,111.2,medium,1.62,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
3c029889-2b3,JPTYO,Tokyo,Japan,35.65,139.75,2022-08-20,2022,8,3,container,7726,37.0,64.6,1.148,1,operational,52.0,132.9,medium,1.24,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
b33e2a9d-883,JPTYO,Tokyo,Japan,35.65,139.75,2022-09-11,2022,9,3,container,6964,36.7,61.0,1.011,1,operational,52.0,132.0,medium,1.96,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
43d23098-c4f,JPTYO,Tokyo,Japan,35.65,139.75,2022-12-31,2022,12,4,tanker,1875,34.9,60.9,1.083,1,operational,52.0,111.2,medium,1.62,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
53dc5b87-b44,JPTYO,Tokyo,Japan,35.65,139.75,2022-08-12,2022,8,3,container,2381,35.1,35.1,0.0,0,none,52.0,132.9,medium,1.24,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
74a11955-7ba,JPTYO,Tokyo,Japan,35.65,139.75,2022-08-07,2022,8,3,container,3770,35.6,35.6,0.0,0,none,52.0,132.9,medium,1.24,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
8db31f3f-738,JPTYO,Tokyo,Japan,35.65,139.75,2022-10-30,2022,10,4,container,3890,35.6,35.6,0.0,0,none,52.0,143.2,medium,1.22,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
cd70715f-f1e,JPTYO,Tokyo,Japan,35.65,139.75,2022-02-21,2022,2,1,container,7821,37.0,74.1,1.546,1,operational,52.0,216.2,extreme,0.98,none,1.0,2.5,1.0,2.5,1.2,4.03,91.2,asia_pacific
e7d9f3e8-ed9,JPTYO,Tokyo,Japan,35.65,139.75,2022-12-18,2022,12,4,container,6336,36.5,36.5,0.0,0,none,52.0,111.2,medium,1.62,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
47b998fb-bd5,JPTYO,Tokyo,Japan,35.65,139.75,2022-04-14,2022,4,2,container,8359,37.2,37.2,0.0,0,none,52.0,191.1,high,1.94,none,1.0,1.8,1.1,1.98,1.2,4.03,91.2,asia_pacific
3e3021dd-a61,JPTYO,Tokyo,Japan,35.65,139.75,2023-11-02,2023,11,4,container,2988,35.3,35.3,0.0,0,none,62.0,156.7,high,2.26,none,1.0,1.8,1.1,1.98,1.2,4.03,91.2,asia_pacific
a5e8b712-6a0,JPTYO,Tokyo,Japan,35.65,139.75,2023-04-02,2023,4,2,container,8624,37.3,37.3,0.0,0,none,62.0,106.8,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
f715c0c6-97b,JPTYO,Tokyo,Japan,35.65,139.75,2023-09-02,2023,9,3,container,7034,36.7,36.7,0.0,0,none,62.0,98.6,low,1.4,none,1.0,1.0,1.0,1.0,1.2,4.03,91.2,asia_pacific
555daa77-476,JPTYO,Tokyo,Japan,35.65,139.75,2023-09-30,2023,9,3,tanker,1560,34.8,34.8,0.0,0,none,62.0,98.6,low,1.4,none,1.0,1.0,1.0,1.0,1.2,4.03,91.2,asia_pacific
e222f8f3-508,JPTYO,Tokyo,Japan,35.65,139.75,2023-03-29,2023,3,1,container,9905,37.8,37.8,0.0,0,none,62.0,105.4,medium,1.24,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
39f4a137-caf,JPTYO,Tokyo,Japan,35.65,139.75,2023-03-05,2023,3,1,container,6251,36.5,36.5,0.0,0,none,62.0,105.4,medium,1.24,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
953c1aae-38c,JPTYO,Tokyo,Japan,35.65,139.75,2023-05-21,2023,5,2,container,8638,37.3,37.3,0.0,0,none,62.0,108.5,medium,1.9,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
296a6242-679,JPTYO,Tokyo,Japan,35.65,139.75,2023-11-11,2023,11,4,container,5643,36.2,36.2,0.0,0,none,62.0,156.7,high,2.26,none,1.0,1.8,1.1,1.98,1.2,4.03,91.2,asia_pacific
bb48d98c-817,JPTYO,Tokyo,Japan,35.65,139.75,2023-05-15,2023,5,2,container,4485,35.8,35.8,0.0,0,none,62.0,108.5,medium,1.9,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
d6883356-fa3,JPTYO,Tokyo,Japan,35.65,139.75,2023-03-17,2023,3,1,container,9793,37.7,37.7,0.0,0,none,62.0,105.4,medium,1.24,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
b0517e02-656,JPTYO,Tokyo,Japan,35.65,139.75,2023-04-15,2023,4,2,tanker,2399,35.1,79.8,1.863,1,operational,62.0,106.8,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
08cb033a-9b0,JPTYO,Tokyo,Japan,35.65,139.75,2023-04-08,2023,4,2,container,2368,35.1,150.8,4.822,1,operational,62.0,106.8,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
4c82e467-489,JPTYO,Tokyo,Japan,35.65,139.75,2023-07-14,2023,7,3,container,2866,35.2,35.2,0.0,0,none,62.0,107.4,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
81224a6f-d22,JPTYO,Tokyo,Japan,35.65,139.75,2023-09-02,2023,9,3,container,5341,36.1,36.1,0.0,0,none,62.0,98.6,low,1.4,none,1.0,1.0,1.0,1.0,1.2,4.03,91.2,asia_pacific
e0588ee8-3e8,JPTYO,Tokyo,Japan,35.65,139.75,2023-04-11,2023,4,2,bulk,2777,35.2,77.0,1.742,1,operational,62.0,106.8,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
5ffda1b2-9b0,JPTYO,Tokyo,Japan,35.65,139.75,2023-05-02,2023,5,2,bulk,821,34.5,34.5,0.0,0,none,62.0,108.5,medium,1.9,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
231528fa-5c1,JPTYO,Tokyo,Japan,35.65,139.75,2023-06-28,2023,6,2,container,9346,37.6,37.6,0.0,0,none,62.0,110.5,medium,2.22,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
27a55770-d39,JPTYO,Tokyo,Japan,35.65,139.75,2023-04-23,2023,4,2,container,3633,35.5,35.5,0.0,0,none,62.0,106.8,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
b01f3a2a-0c2,JPTYO,Tokyo,Japan,35.65,139.75,2023-06-15,2023,6,2,container,8535,37.3,49.3,0.5,0,none,62.0,110.5,medium,2.22,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
23941134-00a,JPTYO,Tokyo,Japan,35.65,139.75,2023-01-23,2023,1,1,bulk,979,34.6,34.6,0.0,0,none,62.0,104.3,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
97741750-152,JPTYO,Tokyo,Japan,35.65,139.75,2023-05-19,2023,5,2,bulk,711,34.5,34.5,0.0,0,none,62.0,108.5,medium,1.9,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
6cfcc637-5c3,JPTYO,Tokyo,Japan,35.65,139.75,2023-10-27,2023,10,4,tanker,2074,34.9,34.9,0.0,0,none,62.0,197.9,high,1.2,none,1.0,1.8,1.0,1.8,1.2,4.03,91.2,asia_pacific
36777e55-a65,JPTYO,Tokyo,Japan,35.65,139.75,2023-06-09,2023,6,2,container,4721,35.9,35.9,0.0,0,none,62.0,110.5,medium,2.22,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
3b982ada-d24,JPTYO,Tokyo,Japan,35.65,139.75,2023-06-17,2023,6,2,container,7544,36.9,48.9,0.5,0,none,62.0,110.5,medium,2.22,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
48f2adc3-f45,JPTYO,Tokyo,Japan,35.65,139.75,2023-08-08,2023,8,3,tanker,1954,34.9,34.9,0.0,0,none,62.0,101.1,medium,0.94,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
64a009f4-a4a,JPTYO,Tokyo,Japan,35.65,139.75,2023-05-24,2023,5,2,container,5098,36.0,36.0,0.0,0,none,62.0,108.5,medium,1.9,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
742b3fe3-3ff,JPTYO,Tokyo,Japan,35.65,139.75,2023-06-03,2023,6,2,container,9644,37.7,37.7,0.0,0,none,62.0,110.5,medium,2.22,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
6c1e898e-f95,JPTYO,Tokyo,Japan,35.65,139.75,2023-03-31,2023,3,1,container,6680,36.6,36.6,0.0,0,none,62.0,105.4,medium,1.24,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
6a22499d-927,JPTYO,Tokyo,Japan,35.65,139.75,2023-10-04,2023,10,4,bulk,2545,35.1,35.1,0.0,0,none,62.0,197.9,high,1.2,none,1.0,1.8,1.0,1.8,1.2,4.03,91.2,asia_pacific
2a65fd8d-dd2,JPTYO,Tokyo,Japan,35.65,139.75,2023-07-22,2023,7,3,container,6486,36.5,36.5,0.0,0,none,62.0,107.4,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
e59d4b03-a5b,JPTYO,Tokyo,Japan,35.65,139.75,2023-01-07,2023,1,1,bulk,2421,35.1,52.2,0.714,1,operational,62.0,104.3,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
7b298c94-69a,JPTYO,Tokyo,Japan,35.65,139.75,2023-07-24,2023,7,3,container,9090,37.5,37.5,0.0,0,none,62.0,107.4,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
1b8bf5b3-7ed,JPTYO,Tokyo,Japan,35.65,139.75,2023-05-12,2023,5,2,container,6316,36.5,68.3,1.325,1,operational,62.0,108.5,medium,1.9,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
3de0180a-268,JPTYO,Tokyo,Japan,35.65,139.75,2023-01-01,2023,1,1,container,6904,36.7,36.7,0.0,0,none,62.0,104.3,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
f3060a57-f54,JPTYO,Tokyo,Japan,35.65,139.75,2023-07-05,2023,7,3,container,4660,35.9,35.9,0.0,0,none,62.0,107.4,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
602e02b1-3e1,JPTYO,Tokyo,Japan,35.65,139.75,2023-02-01,2023,2,1,container,5361,36.1,36.1,0.0,0,none,62.0,121.0,medium,1.12,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
7d34f850-889,JPTYO,Tokyo,Japan,35.65,139.75,2023-03-12,2023,3,1,container,8451,37.2,37.2,0.0,0,none,62.0,105.4,medium,1.24,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
30dd9594-e11,JPTYO,Tokyo,Japan,35.65,139.75,2023-08-12,2023,8,3,container,8467,37.2,37.2,0.0,0,none,62.0,101.1,medium,0.94,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
bd52df5a-9e5,JPTYO,Tokyo,Japan,35.65,139.75,2023-07-07,2023,7,3,container,2065,34.9,34.9,0.0,0,none,62.0,107.4,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
ce04e064-fbb,JPTYO,Tokyo,Japan,35.65,139.75,2023-04-14,2023,4,2,container,9894,37.8,37.8,0.0,0,none,62.0,106.8,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
dc24b150-e24,JPTYO,Tokyo,Japan,35.65,139.75,2023-11-13,2023,11,4,container,2045,34.9,243.0,8.67,1,operational,62.0,156.7,high,2.26,none,1.0,1.8,1.1,1.98,1.2,4.03,91.2,asia_pacific
61391bf1-1fd,JPTYO,Tokyo,Japan,35.65,139.75,2023-12-26,2023,12,4,container,7939,37.1,37.1,0.0,0,none,62.0,142.3,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
c1d60465-271,JPTYO,Tokyo,Japan,35.65,139.75,2023-02-04,2023,2,1,container,5197,36.1,55.1,0.793,1,operational,62.0,121.0,medium,1.12,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
2d04832a-2e6,JPTYO,Tokyo,Japan,35.65,139.75,2023-04-01,2023,4,2,tanker,1787,34.8,59.2,1.016,1,operational,62.0,106.8,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
d251f3a5-c17,JPTYO,Tokyo,Japan,35.65,139.75,2023-01-02,2023,1,1,container,9883,37.8,37.8,0.0,0,none,62.0,104.3,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
f25e12ce-fcc,JPTYO,Tokyo,Japan,35.65,139.75,2023-02-25,2023,2,1,tanker,1082,34.6,34.6,0.0,0,none,62.0,121.0,medium,1.12,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
