locode,port_name,year,month,delay_prob,delay_days_pred,risk_score,risk_label
CNTAO,Qingdao,2020,4,0.3675,1.301,7.7,green
CNTAO,Qingdao,2020,5,0.3814,1.316,8.3,green
CNTAO,Qingdao,2020,6,0.4105,1.313,9.6,green
CNTAO,Qingdao,2020,7,0.4049,1.376,9.4,green
CNTAO,Qingdao,2020,8,0.3648,1.351,7.6,green
CNTAO,Qingdao,2020,9,0.3735,1.325,8.6,green
CNTAO,Qingdao,2020,10,0.2812,1.254,4.3,green
CNTAO,Qingdao,2020,11,0.3606,1.251,7.2,green
CNTAO,Qingdao,2020,12,0.2808,1.246,3.6,green
CNTAO,Qingdao,2021,1,0.4671,1.656,13.7,green
CNTAO,Qingdao,2021,2,0.4941,2.113,16.5,green
CNTAO,Qingdao,2021,3,0.3907,2.325,13.4,green
CNTAO,Qingdao,2021,4,0.4183,1.738,12.6,green
CNTAO,Qingdao,2021,5,0.4078,1.86,12.9,green
CNTAO,Qingdao,2021,6,0.4393,1.52,11.8,green
CNTAO,Qingdao,2021,7,0.4219,1.971,12.2,green
CNTAO,Qingdao,2021,8,0.4245,1.562,12.2,green
CNTAO,Qingdao,2021,9,0.4407,1.782,13.3,green
CNTAO,Qingdao,2021,10,0.4065,1.915,16.1,green
CNTAO,Qingdao,2021,11,0.4408,1.772,17.0,green
CNTAO,Qingdao,2021,12,0.424,2.305,18.4,green
CNTAO,Qingdao,2022,1,0.5377,3.594,29.9,green
CNTAO,Qingdao,2022,2,0.5772,9.349,59.6,amber
CNTAO,Qingdao,2022,3,0.6719,7.478,60.6,amber
CNTAO,Qingdao,2022,4,0.6077,5.458,43.7,amber
CNTAO,Qingdao,2022,5,0.6064,3.836,34.3,amber
CNTAO,Qingdao,2022,6,0.6164,3.939,34.8,amber
CNTAO,Qingdao,2022,7,0.6202,4.099,35.1,amber
CNTAO,Qingdao,2022,8,0.6118,3.918,34.5,amber
CNTAO,Qingdao,2022,9,0.6303,4.073,39.5,amber
CNTAO,Qingdao,2022,10,0.6076,4.022,36.4,amber
CNTAO,Qingdao,2022,11,0.6046,3.944,34.7,amber
CNTAO,Qingdao,2022,12,0.6339,4.079,35.3,amber
CNTAO,Qingdao,2023,1,0.5305,2.319,23.9,green
CNTAO,Qingdao,2023,2,0.4773,2.496,22.3,green
CNTAO,Qingdao,2023,3,0.4947,2.112,21.2,green
CNTAO,Qingdao,2023,4,0.5033,2.937,27.2,green
CNTAO,Qingdao,2023,5,0.4958,2.534,23.0,green
CNTAO,Qingdao,2023,6,0.4887,2.609,23.1,green
CNTAO,Qingdao,2023,7,0.4868,2.499,23.8,green
CNTAO,Qingdao,2023,8,0.5014,2.6,23.2,green
CNTAO,Qingdao,2023,9,0.4378,2.217,20.1,green
CNTAO,Qingdao,2023,10,0.4919,3.191,29.2,green
CNTAO,Qingdao,2023,11,0.505,3.363,29.4,green
CNTAO,Qingdao,2023,12,0.4884,2.346,23.8,green
CNTAO,Qingdao,2024,1,0.4167,1.86,19.4,green
CNTAO,Qingdao,2024,2,0.3789,1.908,17.1,green
CNTAO,Qingdao,2024,3,0.3631,1.825,15.5,green
CNTAO,Qingdao,2024,4,0.3916,1.791,17.8,green
CNTAO,Qingdao,2024,5,0.3837,1.945,16.6,green
CNTAO,Qingdao,2024,6,0.3923,1.611,14.4,green
CNTAO,Qingdao,2024,7,0.4158,1.627,16.9,green
CNTAO,Qingdao,2024,8,0.3718,1.544,16.5,green
CNTAO,Qingdao,2024,9,0.368,1.507,14.5,green
CNTAO,Qingdao,2024,10,0.3526,1.685,14.8,green
CNTAO,Qingdao,2024,11,0.3979,1.747,15.7,green
CNTAO,Qingdao,2024,12,0.3821,1.919,17.0,green
CNTXG,Tianjin,2020,1,0.2851,1.457,8.5,green
CNTXG,Tianjin,2020,2,0.2516,1.222,3.0,green
CNTXG,Tianjin,2020,3,0.2312,1.251,2.5,green
CNTXG,Tianjin,2020,4,0.3773,1.282,8.0,green
CNTXG,Tianjin,2020,5,0.3797,1.311,8.2,green
CNTXG,Tianjin,2020,6,0.3584,1.301,7.4,green
CNTXG,Tianjin,2020,7,0.3639,1.299,7.4,green
CNTXG,Tianjin,2020,8,0.3523,1.3,6.9,green
CNTXG,Tianjin,2020,9,0.3483,1.316,7.5,green
CNTXG,Tianjin,2020,10,0.2923,1.255,4.8,green
CNTXG,Tianjin,2020,11,0.3655,1.249,7.4,green
CNTXG,Tianjin,2020,12,0.2795,1.244,3.6,green
CNTXG,Tianjin,2021,1,0.4885,1.995,16.0,green
CNTXG,Tianjin,2021,2,0.4402,2.446,15.7,green
CNTXG,Tianjin,2021,3,0.4103,2.472,14.8,green
CNTXG,Tianjin,2021,4,0.4245,1.79,13.1,green
CNTXG,Tianjin,2021,5,0.4237,1.709,12.9,green
CNTXG,Tianjin,2021,6,0.4106,1.825,11.9,green
CNTXG,Tianjin,2021,7,0.3833,2.058,11.0,green
CNTXG,Tianjin,2021,8,0.4221,1.556,12.0,green
CNTXG,Tianjin,2021,9,0.4373,2.292,15.3,green
CNTXG,Tianjin,2021,10,0.404,2.22,17.2,green
CNTXG,Tianjin,2021,11,0.415,1.807,17.7,green
CNTXG,Tianjin,2021,12,0.4293,2.394,20.6,green
CNTXG,Tianjin,2022,1,0.4516,2.009,22.0,green
CNTXG,Tianjin,2022,2,0.4579,2.378,27.1,green
CNTXG,Tianjin,2022,3,0.507,3.805,41.3,amber
CNTXG,Tianjin,2022,4,0.4492,1.99,24.3,green
CNTXG,Tianjin,2022,5,0.4399,1.728,20.3,green
CNTXG,Tianjin,2022,6,0.4056,2.144,18.9,green
CNTXG,Tianjin,2022,7,0.3991,1.722,17.3,green
CNTXG,Tianjin,2022,8,0.3924,1.819,17.5,green
CNTXG,Tianjin,2022,9,0.3572,1.846,16.5,green
CNTXG,Tianjin,2022,10,0.3583,1.858,18.2,green
CNTXG,Tianjin,2022,11,0.3609,1.766,15.4,green
CNTXG,Tianjin,2022,12,0.3512,2.124,16.6,green
CNTXG,Tianjin,2023,1,0.2118,1.466,8.4,green
CNTXG,Tianjin,2023,2,0.2014,1.281,6.0,green
CNTXG,Tianjin,2023,3,0.2172,1.266,6.2,green
CNTXG,Tianjin,2023,4,0.2013,1.226,9.3,green
CNTXG,Tianjin,2023,5,0.1911,1.205,5.1,green
CNTXG,Tianjin,2023,6,0.1908,1.153,4.2,green
CNTXG,Tianjin,2023,7,0.2222,1.193,7.4,green
CNTXG,Tianjin,2023,8,0.2071,1.234,5.6,green
CNTXG,Tianjin,2023,9,0.1963,1.23,4.4,green
CNTXG,Tianjin,2023,10,0.3124,1.294,14.7,green
CNTXG,Tianjin,2023,11,0.2075,1.231,9.1,green
CNTXG,Tianjin,2023,12,0.2143,1.284,9.9,green
CNTXG,Tianjin,2024,1,0.3034,1.314,14.3,green
CNTXG,Tianjin,2024,2,0.1933,1.251,7.8,green
CNTXG,Tianjin,2024,3,0.1962,1.276,7.6,green
CNTXG,Tianjin,2024,4,0.3043,1.225,13.5,green
CNTXG,Tianjin,2024,5,0.1843,1.234,6.5,green
CNTXG,Tianjin,2024,6,0.1846,1.231,4.7,green
CNTXG,Tianjin,2024,7,0.2021,1.246,4.6,green
CNTXG,Tianjin,2024,8,0.228,1.261,10.8,green
CNTXG,Tianjin,2024,9,0.1809,1.262,7.3,green
CNTXG,Tianjin,2024,10,0.2101,1.299,9.2,green
CNTXG,Tianjin,2024,11,0.2176,1.277,6.9,green
CNTXG,Tianjin,2024,12,0.2177,1.263,8.1,green
MYPKG,Port Klang,2020,1,0.2996,1.412,8.9,green
MYPKG,Port Klang,2020,2,0.2681,1.316,4.0,green
MYPKG,Port Klang,2020,3,0.2336,1.255,2.6,green
MYPKG,Port Klang,2020,4,0.4076,1.2,8.9,green
MYPKG,Port Klang,2020,5,0.469,1.2,11.4,green
MYPKG,Port Klang,2020,6,0.4409,1.308,10.8,green
MYPKG,Port Klang,2020,7,0.4247,1.304,9.9,green
MYPKG,Port Klang,2020,8,0.4207,1.343,9.9,green
MYPKG,Port Klang,2020,9,0.3679,1.377,8.6,green
MYPKG,Port Klang,2020,10,0.2977,1.275,5.1,green
MYPKG,Port Klang,2020,11,0.317,1.245,5.4,green
MYPKG,Port Klang,2020,12,0.3043,1.234,4.6,green
MYPKG,Port Klang,2021,1,0.5143,3.411,23.0,green
MYPKG,Port Klang,2021,2,0.6177,3.607,27.9,green
MYPKG,Port Klang,2021,3,0.5645,3.188,24.2,green
MYPKG,Port Klang,2021,4,0.5586,3.07,23.9,green
MYPKG,Port Klang,2021,5,0.5192,3.116,22.7,green
MYPKG,Port Klang,2021,6,0.5201,3.338,22.7,green
MYPKG,Port Klang,2021,7,0.4425,3.259,18.4,green
MYPKG,Port Klang,2021,8,0.5658,2.779,23.1,green
MYPKG,Port Klang,2021,9,0.5479,2.853,22.2,green
MYPKG,Port Klang,2021,10,0.5326,3.155,24.7,green
MYPKG,Port Klang,2021,11,0.5163,3.327,25.3,green
MYPKG,Port Klang,2021,12,0.5327,3.592,31.0,green
MYPKG,Port Klang,2022,1,0.4499,2.089,18.5,green
MYPKG,Port Klang,2022,2,0.4458,2.446,24.7,green
MYPKG,Port Klang,2022,3,0.5869,2.402,34.7,amber
MYPKG,Port Klang,2022,4,0.4214,2.133,20.8,green
MYPKG,Port Klang,2022,5,0.3992,1.67,16.5,green
MYPKG,Port Klang,2022,6,0.3917,1.704,14.9,green
MYPKG,Port Klang,2022,7,0.3885,1.752,14.4,green
MYPKG,Port Klang,2022,8,0.379,1.753,14.5,green
MYPKG,Port Klang,2022,9,0.3834,1.653,14.2,green
MYPKG,Port Klang,2022,10,0.3696,1.653,15.1,green
MYPKG,Port Klang,2022,11,0.4063,1.667,15.2,green
MYPKG,Port Klang,2022,12,0.4219,1.841,17.4,green
MYPKG,Port Klang,2023,1,0.2624,1.365,7.3,green
MYPKG,Port Klang,2023,2,0.2493,1.368,6.7,green
MYPKG,Port Klang,2023,3,0.2647,1.318,6.4,green
MYPKG,Port Klang,2023,4,0.2082,1.239,4.3,green
MYPKG,Port Klang,2023,5,0.2087,1.211,4.6,green
MYPKG,Port Klang,2023,6,0.2058,1.205,4.3,green
MYPKG,Port Klang,2023,7,0.1948,1.206,4.0,green
MYPKG,Port Klang,2023,8,0.2068,1.141,3.5,green
MYPKG,Port Klang,2023,9,0.1737,1.209,2.6,green
MYPKG,Port Klang,2023,10,0.3705,1.292,15.2,green
MYPKG,Port Klang,2023,11,0.2379,1.277,7.9,green
MYPKG,Port Klang,2023,12,0.2087,1.266,7.0,green
MYPKG,Port Klang,2024,1,0.4157,2.063,18.5,green
MYPKG,Port Klang,2024,2,0.3771,1.96,15.8,green
MYPKG,Port Klang,2024,3,0.369,1.888,14.8,green
MYPKG,Port Klang,2024,4,0.4196,1.821,17.8,green
MYPKG,Port Klang,2024,5,0.3922,1.803,15.1,green
MYPKG,Port Klang,2024,6,0.3871,1.654,14.1,green
MYPKG,Port Klang,2024,7,0.4256,1.606,14.8,green
MYPKG,Port Klang,2024,8,0.3901,1.635,15.4,green
MYPKG,Port Klang,2024,9,0.38,1.672,14.6,green
MYPKG,Port Klang,2024,10,0.3974,2.131,17.8,green
MYPKG,Port Klang,2024,11,0.4138,1.7,16.6,green
MYPKG,Port Klang,2024,12,0.4182,1.721,17.3,green
MYTPP,Tanjung Pelepas,2020,1,0.2996,1.412,8.9,green
MYTPP,Tanjung Pelepas,2020,2,0.2721,1.451,4.8,green
MYTPP,Tanjung Pelepas,2020,3,0.2529,1.291,3.6,green
MYTPP,Tanjung Pelepas,2020,4,0.4663,1.297,11.7,green
MYTPP,Tanjung Pelepas,2020,5,0.3949,1.342,8.9,green
MYTPP,Tanjung Pelepas,2020,6,0.4468,1.305,11.1,green
MYTPP,Tanjung Pelepas,2020,7,0.4164,1.361,9.8,green
MYTPP,Tanjung Pelepas,2020,8,0.3978,1.296,8.7,green
MYTPP,Tanjung Pelepas,2020,9,0.347,1.336,7.6,green
MYTPP,Tanjung Pelepas,2020,10,0.2907,1.245,4.7,green
MYTPP,Tanjung Pelepas,2020,11,0.3923,1.241,8.5,green
MYTPP,Tanjung Pelepas,2020,12,0.3074,1.248,4.7,green
MYTPP,Tanjung Pelepas,2021,1,0.4597,1.94,14.6,green
MYTPP,Tanjung Pelepas,2021,2,0.4461,2.104,14.5,green
MYTPP,Tanjung Pelepas,2021,3,0.4862,2.008,16.0,green
MYTPP,Tanjung Pelepas,2021,4,0.4126,1.781,12.5,green
MYTPP,Tanjung Pelepas,2021,5,0.4199,1.61,12.4,green
MYTPP,Tanjung Pelepas,2021,6,0.4362,1.708,12.5,green
MYTPP,Tanjung Pelepas,2021,7,0.3892,1.929,10.7,green
MYTPP,Tanjung Pelepas,2021,8,0.4232,1.591,12.2,green
MYTPP,Tanjung Pelepas,2021,9,0.4473,1.967,14.3,green
MYTPP,Tanjung Pelepas,2021,10,0.4611,2.083,16.8,green
MYTPP,Tanjung Pelepas,2021,11,0.4521,1.937,16.7,green
MYTPP,Tanjung Pelepas,2021,12,0.4505,2.009,17.9,green
MYTPP,Tanjung Pelepas,2022,1,0.266,1.522,9.1,green
MYTPP,Tanjung Pelepas,2022,2,0.3951,1.5,18.2,green
MYTPP,Tanjung Pelepas,2022,3,0.3833,1.664,22.2,green
MYTPP,Tanjung Pelepas,2022,4,0.3558,1.511,15.0,green
MYTPP,Tanjung Pelepas,2022,5,0.2442,1.363,8.0,green
MYTPP,Tanjung Pelepas,2022,6,0.2334,1.326,6.5,green
MYTPP,Tanjung Pelepas,2022,7,0.2153,1.29,5.1,green
MYTPP,Tanjung Pelepas,2022,8,0.2078,1.204,5.1,green
MYTPP,Tanjung Pelepas,2022,9,0.1774,1.168,4.3,green
MYTPP,Tanjung Pelepas,2022,10,0.2039,1.152,5.8,green
MYTPP,Tanjung Pelepas,2022,11,0.1963,1.152,4.4,green
MYTPP,Tanjung Pelepas,2022,12,0.2304,1.178,4.9,green
MYTPP,Tanjung Pelepas,2023,1,0.211,1.224,4.0,green
MYTPP,Tanjung Pelepas,2023,2,0.2098,1.209,4.9,green
MYTPP,Tanjung Pelepas,2023,3,0.2059,1.197,4.0,green
MYTPP,Tanjung Pelepas,2023,4,0.2032,1.168,3.6,green
MYTPP,Tanjung Pelepas,2023,5,0.2278,1.168,4.5,green
MYTPP,Tanjung Pelepas,2023,6,0.2953,1.228,7.5,green
MYTPP,Tanjung Pelepas,2023,7,0.2373,1.228,5.8,green
MYTPP,Tanjung Pelepas,2023,8,0.2366,1.248,5.1,green
MYTPP,Tanjung Pelepas,2023,9,0.1922,1.196,3.0,green
MYTPP,Tanjung Pelepas,2023,10,0.2546,1.268,10.2,green
MYTPP,Tanjung Pelepas,2023,11,0.202,1.165,6.0,green
MYTPP,Tanjung Pelepas,2023,12,0.21,1.152,5.2,green
MYTPP,Tanjung Pelepas,2024,1,0.2474,1.171,7.6,green
MYTPP,Tanjung Pelepas,2024,2,0.2212,1.216,6.2,green
MYTPP,Tanjung Pelepas,2024,3,0.2086,1.218,4.7,green
MYTPP,Tanjung Pelepas,2024,4,0.2847,1.216,9.3,green
MYTPP,Tanjung Pelepas,2024,5,0.2156,1.189,5.1,green
MYTPP,Tanjung Pelepas,2024,6,0.208,1.141,3.8,green
MYTPP,Tanjung Pelepas,2024,7,0.2115,1.168,3.8,green
MYTPP,Tanjung Pelepas,2024,8,0.2076,1.141,5.4,green
MYTPP,Tanjung Pelepas,2024,9,0.1926,1.228,5.0,green
MYTPP,Tanjung Pelepas,2024,10,0.2576,1.238,7.3,green
MYTPP,Tanjung Pelepas,2024,11,0.248,1.229,6.7,green
MYTPP,Tanjung Pelepas,2024,12,0.209,1.178,5.9,green
IDJKT,Jakarta,2020,1,0.4724,1.844,17.8,green
IDJKT,Jakarta,2020,2,0.4292,1.84,12.8,green
IDJKT,Jakarta,2020,3,0.4563,1.793,14.0,green
IDJKT,Jakarta,2020,4,0.4775,2.313,16.4,green
IDJKT,Jakarta,2020,5,0.4819,2.269,16.4,green
IDJKT,Jakarta,2020,6,0.4602,2.207,15.4,green
IDJKT,Jakarta,2020,7,0.5,2.132,16.5,green
IDJKT,Jakarta,2020,8,0.4914,2.208,16.4,green
IDJKT,Jakarta,2020,9,0.4578,2.162,15.6,green
IDJKT,Jakarta,2020,10,0.4686,2.039,15.3,green
IDJKT,Jakarta,2020,11,0.4765,2.196,16.0,green
IDJKT,Jakarta,2020,12,0.4922,2.167,16.2,green
IDJKT,Jakarta,2021,1,0.5214,3.065,21.8,green
IDJKT,Jakarta,2021,2,0.5499,3.396,24.2,green
IDJKT,Jakarta,2021,3,0.5189,3.324,22.9,green
IDJKT,Jakarta,2021,4,0.5318,2.694,21.2,green
IDJKT,Jakarta,2021,5,0.5235,2.813,21.6,green
IDJKT,Jakarta,2021,6,0.5305,3.737,24.8,green
IDJKT,Jakarta,2021,7,0.5489,2.627,20.1,green
IDJKT,Jakarta,2021,8,0.5379,3.006,22.9,green
IDJKT,Jakarta,2021,9,0.5376,3.153,23.0,green
IDJKT,Jakarta,2021,10,0.5502,3.682,26.5,green
IDJKT,Jakarta,2021,11,0.527,3.557,26.6,green
IDJKT,Jakarta,2021,12,0.529,3.567,27.6,green
IDJKT,Jakarta,2022,1,0.5708,3.834,32.3,green
IDJKT,Jakarta,2022,2,0.6445,6.612,51.2,amber
IDJKT,Jakarta,2022,3,0.6672,8.201,62.6,amber
IDJKT,Jakarta,2022,4,0.6205,5.019,41.2,amber
IDJKT,Jakarta,2022,5,0.6092,3.672,32.5,green
IDJKT,Jakarta,2022,6,0.6263,3.886,33.4,amber
IDJKT,Jakarta,2022,7,0.608,3.999,32.9,green
IDJKT,Jakarta,2022,8,0.5976,3.896,32.7,green
IDJKT,Jakarta,2022,9,0.5917,3.72,31.7,green
IDJKT,Jakarta,2022,10,0.5802,4.026,32.8,green
IDJKT,Jakarta,2022,11,0.5914,3.762,31.2,green
IDJKT,Jakarta,2022,12,0.6034,4.274,35.2,amber
IDJKT,Jakarta,2023,1,0.2438,1.672,8.0,green
IDJKT,Jakarta,2023,2,0.2123,1.444,7.0,green
IDJKT,Jakarta,2023,3,0.2046,1.405,5.1,green
IDJKT,Jakarta,2023,4,0.1907,1.338,3.9,green
IDJKT,Jakarta,2023,5,0.1731,1.422,4.1,green
IDJKT,Jakarta,2023,6,0.1886,1.184,3.3,green
IDJKT,Jakarta,2023,7,0.1949,1.179,3.8,green
IDJKT,Jakarta,2023,8,0.1988,1.179,3.5,green
IDJKT,Jakarta,2023,9,0.182,1.206,2.8,green
IDJKT,Jakarta,2023,10,0.344,1.244,14.4,green
IDJKT,Jakarta,2023,11,0.2203,1.245,6.9,green
IDJKT,Jakarta,2023,12,0.2195,1.219,6.2,green
IDJKT,Jakarta,2024,1,0.4043,2.617,21.0,green
IDJKT,Jakarta,2024,2,0.5178,2.56,24.4,green
IDJKT,Jakarta,2024,3,0.4763,2.925,24.5,green
IDJKT,Jakarta,2024,4,0.5057,2.97,26.4,green
IDJKT,Jakarta,2024,5,0.5192,3.067,25.8,green
IDJKT,Jakarta,2024,6,0.4994,2.942,23.6,green
IDJKT,Jakarta,2024,7,0.5124,2.924,23.6,green
IDJKT,Jakarta,2024,8,0.46,2.444,21.7,green
IDJKT,Jakarta,2024,9,0.4386,2.601,21.2,green
IDJKT,Jakarta,2024,10,0.4723,2.641,21.9,green
IDJKT,Jakarta,2024,11,0.462,2.604,21.5,green
IDJKT,Jakarta,2024,12,0.4635,2.473,22.3,green
TWKHH,Kaohsiung,2020,1,0.3072,1.395,9.2,green
TWKHH,Kaohsiung,2020,2,0.2629,1.232,3.5,green
TWKHH,Kaohsiung,2020,3,0.2833,1.197,4.4,green
TWKHH,Kaohsiung,2020,4,0.4491,1.298,11.0,green
TWKHH,Kaohsiung,2020,5,0.4136,1.333,9.7,green
TWKHH,Kaohsiung,2020,6,0.4112,1.305,9.6,green
TWKHH,Kaohsiung,2020,7,0.4136,1.304,9.4,green
TWKHH,Kaohsiung,2020,8,0.3544,1.296,6.9,green
TWKHH,Kaohsiung,2020,9,0.3745,1.313,8.6,green
TWKHH,Kaohsiung,2020,10,0.2884,1.257,4.6,green
TWKHH,Kaohsiung,2020,11,0.3112,1.254,5.2,green
TWKHH,Kaohsiung,2020,12,0.2749,1.246,3.4,green
TWKHH,Kaohsiung,2021,1,0.4865,2.271,17.1,green
TWKHH,Kaohsiung,2021,2,0.3951,2.265,13.1,green
TWKHH,Kaohsiung,2021,3,0.4584,2.041,15.0,green
TWKHH,Kaohsiung,2021,4,0.4212,1.944,13.6,green
TWKHH,Kaohsiung,2021,5,0.4006,1.573,11.4,green
TWKHH,Kaohsiung,2021,6,0.395,1.563,10.2,green
TWKHH,Kaohsiung,2021,7,0.3948,1.621,9.6,green
TWKHH,Kaohsiung,2021,8,0.4154,1.541,11.7,green
TWKHH,Kaohsiung,2021,9,0.4753,1.864,15.1,green
TWKHH,Kaohsiung,2021,10,0.4825,2.46,24.9,green
TWKHH,Kaohsiung,2021,11,0.469,2.196,21.1,green
TWKHH,Kaohsiung,2021,12,0.5061,2.446,24.8,green
TWKHH,Kaohsiung,2022,1,0.4297,2.043,21.3,green
TWKHH,Kaohsiung,2022,2,0.4285,2.474,27.6,green
TWKHH,Kaohsiung,2022,3,0.493,2.468,34.0,amber
TWKHH,Kaohsiung,2022,4,0.4432,1.975,23.6,green
TWKHH,Kaohsiung,2022,5,0.382,1.781,17.2,green
TWKHH,Kaohsiung,2022,6,0.3762,1.798,16.5,green
TWKHH,Kaohsiung,2022,7,0.353,1.953,19.9,green
TWKHH,Kaohsiung,2022,8,0.3432,2.042,19.5,green
TWKHH,Kaohsiung,2022,9,0.4335,1.74,21.8,green
TWKHH,Kaohsiung,2022,10,0.3569,2.153,21.0,green
TWKHH,Kaohsiung,2022,11,0.405,2.061,22.1,green
TWKHH,Kaohsiung,2022,12,0.3803,2.039,19.1,green
TWKHH,Kaohsiung,2023,1,0.2548,1.268,11.2,green
TWKHH,Kaohsiung,2023,2,0.2224,1.347,8.4,green
TWKHH,Kaohsiung,2023,3,0.2171,1.442,7.6,green
TWKHH,Kaohsiung,2023,4,0.2153,1.215,6.2,green
TWKHH,Kaohsiung,2023,5,0.2068,1.251,8.6,green
TWKHH,Kaohsiung,2023,6,0.1951,1.233,9.2,green
TWKHH,Kaohsiung,2023,7,0.3207,1.247,17.8,green
TWKHH,Kaohsiung,2023,8,0.2727,1.352,12.5,green
TWKHH,Kaohsiung,2023,9,0.2203,1.383,11.3,green
TWKHH,Kaohsiung,2023,10,0.4591,1.444,28.9,green
TWKHH,Kaohsiung,2023,11,0.2502,1.276,12.0,green
TWKHH,Kaohsiung,2023,12,0.2539,1.277,12.5,green
TWKHH,Kaohsiung,2024,1,0.3168,1.295,15.0,green
TWKHH,Kaohsiung,2024,2,0.2139,1.301,9.3,green
TWKHH,Kaohsiung,2024,3,0.2025,1.298,8.5,green
TWKHH,Kaohsiung,2024,4,0.3366,1.275,13.8,green
TWKHH,Kaohsiung,2024,5,0.1961,1.221,8.3,green
TWKHH,Kaohsiung,2024,6,0.1911,1.218,7.3,green
TWKHH,Kaohsiung,2024,7,0.3366,1.224,17.5,green
TWKHH,Kaohsiung,2024,8,0.2013,1.166,8.0,green
TWKHH,Kaohsiung,2024,9,0.1977,1.197,10.4,green
TWKHH,Kaohsiung,2024,10,0.3024,1.207,18.0,green
TWKHH,Kaohsiung,2024,11,0.2149,1.221,9.7,green
TWKHH,Kaohsiung,2024,12,0.2111,1.233,9.4,green
JPTYO,Tokyo,2020,1,0.4247,1.981,16.4,green
JPTYO,Tokyo,2020,2,0.4296,1.917,13.2,green
JPTYO,Tokyo,2020,3,0.4084,1.834,12.2,green
JPTYO,Tokyo,2020,4,0.5033,2.449,18.1,green
JPTYO,Tokyo,2020,5,0.5082,2.624,19.0,green
JPTYO,Tokyo,2020,6,0.5034,2.544,18.6,green
JPTYO,Tokyo,2020,7,0.4876,2.599,17.9,green
JPTYO,Tokyo,2020,8,0.4499,2.307,15.1,green
JPTYO,Tokyo,2020,9,0.4554,2.044,15.0,green
JPTYO,Tokyo,2020,10,0.4601,1.91,14.4,green
JPTYO,Tokyo,2020,11,0.4468,2.347,15.4,green
JPTYO,Tokyo,2020,12,0.4259,1.969,12.6,green
JPTYO,Tokyo,2021,1,0.4503,2.03,14.6,green
JPTYO,Tokyo,2021,2,0.4657,2.801,18.2,green
JPTYO,Tokyo,2021,3,0.4724,2.328,16.8,green
JPTYO,Tokyo,2021,4,0.4742,2.136,16.5,green
JPTYO,Tokyo,2021,5,0.4388,1.82,14.0,green
JPTYO,Tokyo,2021,6,0.4822,1.785,14.7,green
JPTYO,Tokyo,2021,7,0.4313,2.349,14.1,green
JPTYO,Tokyo,2021,8,0.4526,1.636,13.6,green
JPTYO,Tokyo,2021,9,0.4426,2.521,16.5,green
JPTYO,Tokyo,2021,10,0.4519,2.191,21.3,green
JPTYO,Tokyo,2021,11,0.455,1.868,18.2,green
JPTYO,Tokyo,2021,12,0.4528,2.347,20.5,green
JPTYO,Tokyo,2022,1,0.4355,2.283,21.0,green
JPTYO,Tokyo,2022,2,0.4561,2.659,27.1,green
JPTYO,Tokyo,2022,3,0.514,2.438,33.7,amber
JPTYO,Tokyo,2022,4,0.414,2.001,23.7,green
JPTYO,Tokyo,2022,5,0.3992,1.864,18.8,green
JPTYO,Tokyo,2022,6,0.396,1.917,18.5,green
JPTYO,Tokyo,2022,7,0.3851,2.061,16.3,green
JPTYO,Tokyo,2022,8,0.3873,1.752,16.8,green
JPTYO,Tokyo,2022,9,0.3859,1.675,18.3,green
JPTYO,Tokyo,2022,10,0.379,1.79,17.1,green
JPTYO,Tokyo,2022,11,0.3973,1.959,17.3,green
JPTYO,Tokyo,2022,12,0.4318,2.292,20.8,green
JPTYO,Tokyo,2023,1,0.4141,1.813,16.6,green
JPTYO,Tokyo,2023,2,0.3593,1.727,14.7,green
JPTYO,Tokyo,2023,3,0.3949,1.807,16.0,green
JPTYO,Tokyo,2023,4,0.3721,1.802,16.0,green
JPTYO,Tokyo,2023,5,0.3762,1.817,17.1,green
JPTYO,Tokyo,2023,6,0.3804,1.781,18.0,green
JPTYO,Tokyo,2023,7,0.3335,1.656,12.8,green
JPTYO,Tokyo,2023,8,0.413,1.528,14.5,green
JPTYO,Tokyo,2023,9,0.3897,1.672,15.3,green
JPTYO,Tokyo,2023,10,0.3881,2.232,22.1,green
JPTYO,Tokyo,2023,11,0.3697,2.511,23.1,green
JPTYO,Tokyo,2023,12,0.3788,1.98,18.8,green
JPTYO,Tokyo,2024,1,0.4774,2.877,27.1,green
JPTYO,Tokyo,2024,2,0.4592,2.529,25.6,green
JPTYO,Tokyo,2024,3,0.4406,2.783,25.5,green
JPTYO,Tokyo,2024,4,0.4974,3.127,28.4,green
JPTYO,Tokyo,2024,5,0.4939,2.808,28.1,green
JPTYO,Tokyo,2024,6,0.4828,2.38,23.7,green
JPTYO,Tokyo,2024,7,0.5176,2.686,24.8,green
JPTYO,Tokyo,2024,8,0.4769,2.469,23.7,green
JPTYO,Tokyo,2024,9,0.4465,2.349,22.0,green
JPTYO,Tokyo,2024,10,0.4895,2.781,24.7,green
JPTYO,Tokyo,2024,11,0.4919,2.691,24.5,green
JPTYO,Tokyo,2024,12,0.4927,2.593,24.7,green
JPOSA,Osaka,2020,1,0.4943,2.933,23.3,green
JPOSA,Osaka,2020,2,0.5197,2.945,21.2,green
JPOSA,Osaka,2020,3,0.547,2.647,21.3,green
JPOSA,Osaka,2020,4,0.623,3.9,29.1,green
JPOSA,Osaka,2020,5,0.5839,3.365,25.2,green
JPOSA,Osaka,2020,6,0.6209,3.121,25.8,green
JPOSA,Osaka,2020,7,0.536,3.403,23.3,green
